Cells: 50000
24842	5533	32
24843	5534	32
24844	5534	32
24845	5535	32
24846	5535	32
24847	5536	32
24848	5536	32
24849	5536	32
24850	5536	32
24851	5537	32
24852	5537	32
24853	5537	32
24854	5538	32
24855	5539	32
24856	5540	32
24857	5540	32
24858	5540	32
24859	5540	32
24860	5541	32
24861	5541	32
24862	5542	32
24863	5542	32
24864	5542	32
24865	5542	32
24866	5543	32
24867	5543	32
24868	5544	32
24869	5545	32
24870	5545	32
24871	5545	32
24872	5545	32
24873	5545	32
24874	5545	32
24875	5545	32
24876	5546	32
24877	5546	32
24878	5546	32
24879	5546	32
24880	5546	32
24881	5546	32
24882	5547	32
24883	5547	32
24884	5548	32
24885	5548	32
24886	5548	32
24887	5548	32
24888	5548	32
24889	5548	32
24890	5548	32
24891	5549	32
24892	5550	32
24893	5550	32
24894	5551	32
24895	5551	32
24896	5551	32
24897	5551	32
24898	5551	32
24899	5551	32
24900	5552	32
24901	5552	32
24902	5552	32
24903	5553	32
24904	5553	32
24905	5553	32
24906	5553	32
24907	5554	32
24908	5554	32
24909	5554	32
24910	5554	32
24911	5555	32
24912	5556	32
24913	5556	32
24914	5556	32
24915	5557	32
24916	5557	32
24917	5557	32
24918	5557	32
24919	5557	32
24920	5557	32
24921	5557	32
24922	5557	32
24923	5558	32
24924	5558	32
24925	5558	32
24926	5558	32
24927	5558	32
24928	5559	32
24929	5559	32
24930	5559	32
24931	5560	32
24932	5560	32
24933	5560	32
24934	5560	32
24935	5560	32
24936	5560	32
24937	5560	32
24938	5560	32
24939	5561	32
24940	5562	32
24941	5562	32
24942	5562	32
24943	5562	32
24944	5562	32
24945	5563	32
24946	5563	32
24947	5563	32
24948	5564	32
24949	5564	32
24950	5564	32
24951	5565	32
24952	5565	32
24953	5565	32
24954	5565	32
24955	5565	32
24956	5565	32
24957	5565	32
24958	5565	32
24959	5566	32
24960	5566	32
24961	5566	32
24962	5566	32
24963	5566	32
24964	5566	32
24965	5567	32
24966	5567	32
24967	5567	32
24968	5567	32
24969	5567	32
24970	5567	32
24971	5567	32
24972	5568	32
24973	5568	32
24974	5568	32
24975	5568	32
24976	5568	32
24977	5568	32
24978	5569	32
24979	5569	32
24980	5570	32
24981	5570	32
24982	5570	32
24983	5570	32
24984	5570	32
24985	5570	32
24986	5570	32
24987	5571	32
24988	5572	32
24989	5572	32
24990	5572	32
24991	5572	32
24992	5573	32
24993	5573	32
24994	5573	32
24995	5573	32
24996	5573	32
24997	5573	32
24998	5573	32
24999	5573	32
25000	5574	32
25001	5574	32
25002	5574	32
25003	5574	32
25004	5574	32
25005	5574	32
25006	5575	32
25007	5575	32
25008	5575	32
25009	5576	32
25010	5576	32
25011	5576	32
25012	5577	32
25013	5577	32
25014	5577	32
25015	5577	32
25016	5577	32
25017	5577	32
25018	5577	32
25019	5578	32
25020	5578	32
25021	5579	32
25022	5579	32
25023	5579	32
25024	5579	32
25025	5579	32
25026	5579	32
25027	5579	32
25028	5580	32
25029	5581	32
25030	5581	32
25031	5581	32
25032	5581	32
25033	5581	32
25034	5581	32
25035	5581	32
25036	5581	32
25037	5582	32
25038	5582	32
25039	5582	32
25040	5582	32
25041	5582	32
25042	5582	32
25043	5582	32
25044	5583	32
25045	5583	32
25046	5583	32
25047	5583	32
25048	5583	32
25049	5583	32
25050	5583	32
25051	5583	32
25052	5584	32
25053	5584	32
25054	5584	32
25055	5584	32
25056	5584	32
25057	5585	32
25058	5585	32
25059	5585	32
25060	5586	32
25061	5586	32
25062	5586	32
25063	5587	32
25064	5587	32
25065	5587	32
25066	5587	32
25067	5587	32
25068	5588	32
25069	5588	32
25070	5588	32
25071	5588	32
25072	5588	32
25073	5588	32
25074	5588	32
25075	5589	32
25076	5589	32
25077	5589	32
25078	5589	32
25079	5589	32
25080	5589	32
25081	5589	32
25082	5590	32
25083	5591	32
25084	5591	32
25085	5591	32
25086	5591	32
25087	5591	32
25088	5591	32
25089	5591	32
25090	5592	32
25091	5592	32
25092	5592	32
25093	5593	32
25094	5593	32
25095	5593	32
25096	5593	32
25097	5593	32
25098	5594	32
25099	5594	32
25100	5594	32
25101	5594	32
25102	5595	32
25103	5596	32
25104	5596	32
25105	5597	32
25106	5597	32
25107	5597	32
25108	5597	32
25109	5597	32
25110	5597	32
25111	5598	32
25112	5598	32
25113	5598	32
25114	5598	32
25115	5598	32
25116	5598	32
25117	5599	32
25118	5599	32
25119	5599	32
25120	5599	32
25121	5599	32
25122	5599	32
25123	5599	32
25124	5600	32
25125	5600	32
25126	5601	32
25127	5601	32
25128	5602	32
25129	5603	32
25130	5603	32
25131	5604	32
25132	5604	32
25133	5604	32
25134	5604	32
25135	5604	32
25136	5604	32
25137	5604	32
25138	5605	32
25139	5605	32
25140	5605	32
25141	5606	32
25142	5606	32
25143	5606	32
25144	5606	32
25145	5606	32
25146	5606	32
25147	5607	32
25148	5607	32
25149	5607	32
25150	5608	32
25151	5609	32
25152	5610	32
25153	5610	32
25154	5610	32
25155	5610	32
25156	5610	32
25157	5611	32
25158	5611	32
25159	5611	32
25160	5611	32
25161	5611	32
25162	5611	32
25163	5612	32
25164	5612	32
25165	5612	32
25166	5612	32
25167	5612	32
25168	5612	32
25169	5612	32
25170	5612	32
25171	5613	32
25172	5613	32
25173	5613	32
25174	5613	32
25175	5613	32
25176	5613	32
25177	5613	32
25178	5613	32
25179	5614	32
25180	5614	32
25181	5614	32
25182	5614	32
25183	5615	32
25184	5615	32
25185	5616	32
25186	5616	32
25187	5616	32
25188	5616	32
25189	5616	32
25190	5617	32
25191	5617	32
25192	5617	32
25193	5617	32
25194	5617	32
25195	5617	32
25196	5618	32
25197	5618	32
25198	5618	32
25199	5619	32
25200	5619	32
25201	5619	32
25202	5619	32
25203	5619	32
25204	5619	32
25205	5620	32
25206	5620	32
25207	5620	32
25208	5621	32
25209	5622	32
25210	5622	32
25211	5622	32
25212	5622	32
25213	5622	32
25214	5622	32
25215	5622	32
25216	5623	32
25217	5623	32
25218	5623	32
25219	5623	32
25220	5623	32
25221	5623	32
25222	5624	32
25223	5624	32
25224	5624	32
25225	5624	32
25226	5624	32
25227	5624	32
25228	5625	32
25229	5625	32
25230	5625	32
25231	5625	32
25232	5625	32
25233	5625	32
25234	5625	32
25235	5625	32
25236	5626	32
25237	5626	32
25238	5626	32
25239	5626	32
25240	5626	32
25241	5627	32
25242	5627	32
25243	5627	32
25244	5627	32
25245	5627	32
25246	5628	32
25247	5628	32
25248	5628	32
25249	5629	32
25250	5630	32
25251	5630	32
25252	5631	32
25253	5631	32
25254	5631	32
25255	5631	32
25256	5631	32
25257	5632	32
25258	5632	32
25259	5632	32
25260	5632	32
25261	5632	32
25262	5632	32
25263	5632	32
25264	5632	32
25265	5633	32
25266	5633	32
25267	5633	32
25268	5634	32
25269	5635	32
25270	5635	32
25271	5635	32
25272	5635	32
25273	5635	32
25274	5636	32
25275	5636	32
25276	5636	32
25277	5636	32
25278	5636	32
25279	5637	32
25280	5637	32
25281	5637	32
25282	5637	32
25283	5637	32
25284	5638	32
25285	5638	32
25286	5638	32
25287	5638	32
25288	5639	32
25289	5639	32
25290	5640	32
25291	5640	32
25292	5640	32
25293	5641	32
25294	5641	32
25295	5641	32
25296	5641	32
25297	5641	32
25298	5641	32
25299	5641	32
25300	5642	32
25301	5642	32
25302	5642	32
25303	5642	32
25304	5642	32
25305	5642	32
25306	5643	32
25307	5643	32
25308	5644	32
25309	5644	32
25310	5644	32
25311	5644	32
25312	5645	32
25313	5645	32
25314	5645	32
25315	5645	32
25316	5645	32
25317	5645	32
25318	5645	32
25319	5646	32
25320	5647	32
25321	5647	32
25322	5647	32
25323	5647	32
25324	5647	32
25325	5648	32
25326	5648	32
25327	5648	32
25328	5648	32
25329	5649	32
25330	5649	32
25331	5649	32
25332	5649	32
25333	5649	32
25334	5649	32
25335	5649	32
25336	5650	32
25337	5650	32
25338	5650	32
25339	5651	32
25340	5651	32
25341	5651	32
25342	5651	32
25343	5652	32
25344	5652	32
25345	5652	32
25346	5652	32
25347	5652	32
25348	5652	32
25349	5653	32
25350	5653	32
25351	5653	32
25352	5653	32
25353	5654	32
25354	5654	32
25355	5654	32
25356	5654	32
25357	5654	32
25358	5654	32
25359	5654	32
25360	5655	32
25361	5655	32
25362	5655	32
25363	5655	32
25364	5655	32
25365	5655	32
25366	5655	32
25367	5656	32
25368	5656	32
25369	5657	32
25370	5657	32
25371	5657	32
25372	5658	32
25373	5659	32
25374	5660	32
25375	5660	32
25376	5660	32
25377	5660	32
25378	5660	32
25379	5661	32
25380	5661	32
25381	5661	32
25382	5661	32
25383	5661	32
25384	5661	32
25385	5661	32
25386	5662	32
25387	5662	32
25388	5663	32
25389	5663	32
25390	5663	32
25391	5663	32
25392	5663	32
25393	5663	32
25394	5663	32
25395	5664	32
25396	5665	32
25397	5665	32
25398	5665	32
25399	5665	32
25400	5665	32
25401	5665	32
25402	5666	32
25403	5666	32
25404	5666	32
25405	5666	32
25406	5666	32
25407	5667	32
25408	5668	32
25409	5668	32
25410	5668	32
25411	5668	32
25412	5668	32
25413	5668	32
25414	5668	32
25415	5669	32
25416	5669	32
25417	5669	32
25418	5669	32
25419	5670	32
25420	5670	32
25421	5670	32
25422	5670	32
25423	5670	32
25424	5670	32
25425	5670	32
25426	5670	32
25427	5671	32
25428	5671	32
25429	5671	32
25430	5671	32
25431	5671	32
25432	5671	32
25433	5671	32
25434	5671	32
25435	5672	32
25436	5672	32
25437	5673	32
25438	5673	32
25439	5673	32
25440	5673	32
25441	5673	32
25442	5673	32
25443	5673	32
25444	5673	32
25445	5674	32
25446	5674	32
25447	5674	32
25448	5674	32
25449	5674	32
25450	5674	32
25451	5674	32
25452	5675	32
25453	5676	32
25454	5676	32
25455	5676	32
25456	5676	32
25457	5676	32
25458	5676	32
25459	5677	32
25460	5677	32
25461	5677	32
25462	5677	32
25463	5677	32
25464	5677	32
25465	5678	32
25466	5678	32
25467	5678	32
25468	5678	32
25469	5678	32
25470	5679	32
25471	5679	32
25472	5679	32
25473	5679	32
25474	5679	32
25475	5679	32
25476	5679	32
25477	5679	32
25478	5680	32
25479	5681	32
25480	5681	32
25481	5681	32
25482	5681	32
25483	5681	32
25484	5682	32
25485	5682	32
25486	5682	32
25487	5682	32
25488	5682	32
25489	5683	32
25490	5683	32
25491	5683	32
25492	5683	32
25493	5683	32
25494	5683	32
25495	5683	32
25496	5683	32
25497	5684	32
25498	5684	32
25499	5684	32
25500	5684	32
25501	5684	32
25502	5684	32
25503	5684	32
25504	5684	32
25505	5685	32
25506	5685	32
25507	5686	32
25508	5687	32
25509	5687	32
25510	5688	32
25511	5688	32
25512	5688	32
25513	5688	32
25514	5688	32
25515	5689	32
25516	5689	32
25517	5689	32
25518	5689	32
25519	5690	32
25520	5690	32
25521	5690	32
25522	5690	32
25523	5690	32
25524	5690	32
25525	5690	32
25526	5690	32
25527	5691	32
25528	5691	32
25529	5691	32
25530	5691	32
25531	5691	32
25532	5692	32
25533	5692	32
25534	5692	32
25535	5692	32
25536	5692	32
25537	5692	32
25538	5692	32
25539	5692	32
25540	5693	32
25541	5694	32
25542	5694	32
25543	5694	32
25544	5694	32
25545	5694	32
25546	5695	32
25547	5695	32
25548	5695	32
25549	5695	32
25550	5695	32
25551	5696	32
25552	5696	32
25553	5696	32
25554	5696	32
25555	5697	32
25556	5698	32
25557	5698	32
25558	5698	32
25559	5698	32
25560	5698	32
25561	5698	32
25562	5699	32
25563	5699	32
25564	5699	32
25565	5699	32
25566	5699	32
25567	5699	32
25568	5699	32
25569	5700	32
25570	5700	32
25571	5700	32
25572	5700	32
25573	5701	32
25574	5701	32
25575	5702	32
25576	5702	32
25577	5703	32
25578	5703	32
25579	5703	32
25580	5704	32
25581	5704	32
25582	5704	32
25583	5704	32
25584	5704	32
25585	5705	32
25586	5705	32
25587	5705	32
25588	5706	32
25589	5706	32
25590	5706	32
25591	5706	32
25592	5706	32
25593	5706	32
25594	5707	32
25595	5707	32
25596	5707	32
25597	5708	32
25598	5708	32
25599	5708	32
25600	5708	32
25601	5708	32
25602	5709	32
25603	5709	32
25604	5709	32
25605	5709	32
25606	5709	32
25607	5709	32
25608	5710	32
25609	5710	32
25610	5711	32
25611	5711	32
25612	5711	32
25613	5711	32
25614	5712	32
25615	5712	32
25616	5712	32
25617	5712	32
25618	5713	32
25619	5713	32
25620	5713	32
25621	5713	32
25622	5713	32
25623	5713	32
25624	5713	32
25625	5714	32
25626	5714	32
25627	5714	32
25628	5714	32
25629	5714	32
25630	5714	32
25631	5714	32
25632	5715	32
25633	5715	32
25634	5716	32
25635	5716	32
25636	5717	32
25637	5717	32
25638	5718	32
25639	5718	32
25640	5718	32
25641	5718	32
25642	5719	32
25643	5719	32
25644	5719	32
25645	5719	32
25646	5719	32
25647	5719	32
25648	5719	32
25649	5719	32
25650	5720	32
25651	5720	32
25652	5721	32
25653	5721	32
25654	5721	32
25655	5721	32
25656	5722	32
25657	5722	32
25658	5723	32
25659	5723	32
25660	5723	32
25661	5723	32
25662	5723	32
25663	5723	32
25664	5723	32
25665	5723	32
25666	5724	32
25667	5724	32
25668	5724	32
25669	5724	32
25670	5724	32
25671	5725	32
25672	5725	32
25673	5725	32
25674	5725	32
25675	5725	32
25676	5725	32
25677	5725	32
25678	5725	32
25679	5726	32
25680	5726	32
25681	5726	32
25682	5726	32
25683	5727	32
25684	5727	32
25685	5727	32
25686	5727	32
25687	5727	32
25688	5727	32
25689	5727	32
25690	5727	32
25691	5728	32
25692	5728	32
25693	5729	32
25694	5729	32
25695	5729	32
25696	5729	32
25697	5729	32
25698	5730	32
25699	5730	32
25700	5730	32
25701	5731	32
25702	5731	32
25703	5731	32
25704	5731	32
25705	5731	32
25706	5731	32
25707	5732	32
25708	5732	32
25709	5732	32
25710	5732	32
25711	5733	32
25712	5733	32
25713	5733	32
25714	5733	32
25715	5733	32
25716	5733	32
25717	5734	32
25718	5735	32
25719	5735	32
25720	5735	32
25721	5735	32
25722	5735	32
25723	5735	32
25724	5736	32
25725	5736	32
25726	5736	32
25727	5736	32
25728	5737	32
25729	5737	32
25730	5738	32
25731	5738	32
25732	5738	32
25733	5738	32
25734	5739	32
25735	5740	32
25736	5741	32
25737	5741	32
25738	5741	32
25739	5741	32
25740	5741	32
25741	5742	32
25742	5742	32
25743	5742	32
25744	5742	32
25745	5742	32
25746	5742	32
25747	5743	32
25748	5743	32
25749	5743	32
25750	5743	32
25751	5743	32
25752	5743	32
25753	5743	32
25754	5743	32
25755	5744	32
25756	5744	32
25757	5744	32
25758	5744	32
25759	5744	32
25760	5744	32
25761	5745	32
25762	5745	32
25763	5745	32
25764	5745	32
25765	5745	32
25766	5745	32
25767	5745	32
25768	5746	32
25769	5746	32
25770	5747	32
25771	5748	32
25772	5748	32
25773	5748	32
25774	5749	32
25775	5749	32
25776	5749	32
25777	5750	32
25778	5751	32
25779	5752	32
25780	5752	32
25781	5752	32
25782	5752	32
25783	5752	32
25784	5752	32
25785	5753	32
25786	5753	32
25787	5753	32
25788	5754	32
25789	5754	32
25790	5754	32
25791	5754	32
25792	5754	32
25793	5754	32
25794	5755	32
25795	5755	32
25796	5755	32
25797	5756	32
25798	5756	32
25799	5756	32
25800	5757	32
25801	5757	32
25802	5758	32
25803	5758	32
25804	5758	32
25805	5758	32
25806	5758	32
25807	5758	32
25808	5758	32
25809	5759	32
25810	5759	32
25811	5759	32
25812	5759	32
25813	5759	32
25814	5759	32
25815	5759	32
25816	5759	32
25817	5760	32
25818	5761	32
25819	5761	32
25820	5762	32
25821	5762	32
25822	5762	32
25823	5762	32
25824	5762	32
25825	5762	32
25826	5763	32
25827	5763	32
25828	5763	32
25829	5763	32
25830	5763	32
25831	5763	32
25832	5763	32
25833	5764	32
25834	5764	32
25835	5764	32
25836	5764	32
25837	5764	32
25838	5764	32
25839	5764	32
25840	5764	32
25841	5765	32
25842	5765	32
25843	5765	32
25844	5765	32
25845	5765	32
25846	5765	32
25847	5765	32
25848	5765	32
25849	5766	32
25850	5766	32
25851	5766	32
25852	5766	32
25853	5766	32
25854	5766	32
25855	5767	32
25856	5767	32
25857	5767	32
25858	5767	32
25859	5767	32
25860	5767	32
25861	5767	32
25862	5768	32
25863	5768	32
25864	5768	32
25865	5768	32
25866	5768	32
25867	5768	32
25868	5768	32
25869	5768	32
25870	5769	32
25871	5769	32
25872	5769	32
25873	5769	32
25874	5770	32
25875	5771	32
25876	5771	32
25877	5771	32
25878	5772	32
25879	5772	32
25880	5772	32
25881	5773	32
25882	5773	32
25883	5773	32
25884	5773	32
25885	5773	32
25886	5774	32
25887	5775	32
25888	5775	32
25889	5775	32
25890	5775	32
25891	5775	32
25892	5776	32
25893	5776	32
25894	5776	32
25895	5776	32
25896	5776	32
25897	5777	32
25898	5777	32
25899	5777	32
25900	5777	32
25901	5778	32
25902	5778	32
25903	5778	32
25904	5778	32
25905	5778	32
25906	5778	32
25907	5779	32
25908	5779	32
25909	5779	32
25910	5779	32
25911	5779	32
25912	5779	32
25913	5780	32
25914	5780	32
25915	5780	32
25916	5781	32
25917	5781	32
25918	5781	32
25919	5781	32
25920	5781	32
25921	5781	32
25922	5781	32
25923	5782	32
25924	5782	32
25925	5782	32
25926	5782	32
25927	5782	32
25928	5782	32
25929	5782	32
25930	5782	32
25931	5783	32
25932	5783	32
25933	5783	32
25934	5783	32
25935	5784	32
25936	5784	32
25937	5784	32
25938	5785	32
25939	5785	32
25940	5786	32
25941	5786	32
25942	5786	32
25943	5786	32
25944	5786	32
25945	5786	32
25946	5787	32
25947	5787	32
25948	5787	32
25949	5787	32
25950	5787	32
25951	5788	32
25952	5788	32
25953	5789	32
25954	5790	32
25955	5790	32
25956	5790	32
25957	5790	32
25958	5790	32
25959	5790	32
25960	5791	32
25961	5791	32
25962	5791	32
25963	5791	32
25964	5792	32
25965	5792	32
25966	5792	32
25967	5793	32
25968	5794	32
25969	5794	32
25970	5794	32
25971	5794	32
25972	5794	32
25973	5795	32
25974	5795	32
25975	5796	32
25976	5796	32
25977	5796	32
25978	5796	32
25979	5796	32
25980	5796	32
25981	5797	32
25982	5797	32
25983	5797	32
25984	5797	32
25985	5797	32
25986	5797	32
25987	5797	32
25988	5798	32
25989	5799	32
25990	5799	32
25991	5799	32
25992	5799	32
25993	5799	32
25994	5799	32
25995	5800	32
25996	5800	32
25997	5800	32
25998	5800	32
25999	5800	32
26000	5800	32
26001	5800	32
26002	5800	32
26003	5801	32
26004	5802	32
26005	5802	32
26006	5802	32
26007	5802	32
26008	5802	32
26009	5803	32
26010	5803	32
26011	5803	32
26012	5803	32
26013	5803	32
26014	5803	32
26015	5803	32
26016	5803	32
26017	5804	32
26018	5804	32
26019	5805	32
26020	5805	32
26021	5805	32
26022	5805	32
26023	5806	32
26024	5806	32
26025	5806	32
26026	5806	32
26027	5806	32
26028	5807	32
26029	5807	32
26030	5808	32
26031	5808	32
26032	5808	32
26033	5808	32
26034	5809	32
26035	5809	32
26036	5809	32
26037	5809	32
26038	5809	32
26039	5809	32
26040	5810	32
26041	5810	32
26042	5810	32
26043	5811	32
26044	5811	32
26045	5811	32
26046	5811	32
26047	5811	32
26048	5811	32
26049	5811	32
26050	5811	32
26051	5812	32
26052	5812	32
26053	5812	32
26054	5813	32
26055	5813	32
26056	5813	32
26057	5813	32
26058	5813	32
26059	5814	32
26060	5815	32
26061	5815	32
26062	5816	32
26063	5816	32
26064	5816	32
26065	5816	32
26066	5816	32
26067	5816	32
26068	5816	32
26069	5816	32
26070	5817	32
26071	5817	32
26072	5817	32
26073	5817	32
26074	5817	32
26075	5817	32
26076	5817	32
26077	5818	32
26078	5818	32
26079	5818	32
26080	5818	32
26081	5818	32
26082	5818	32
26083	5818	32
26084	5818	32
26085	5819	32
26086	5819	32
26087	5819	32
26088	5819	32
26089	5819	32
26090	5819	32
26091	5819	32
26092	5820	32
26093	5820	32
26094	5820	32
26095	5821	32
26096	5821	32
26097	5821	32
26098	5821	32
26099	5822	32
26100	5822	32
26101	5822	32
26102	5822	32
26103	5822	32
26104	5822	32
26105	5822	32
26106	5822	32
26107	5823	32
26108	5823	32
26109	5823	32
26110	5823	32
26111	5823	32
26112	5824	32
26113	5824	32
26114	5824	32
26115	5824	32
26116	5824	32
26117	5824	32
26118	5824	32
26119	5824	32
26120	5825	32
26121	5825	32
26122	5825	32
26123	5825	32
26124	5825	32
26125	5825	32
26126	5825	32
26127	5825	32
26128	5826	32
26129	5827	32
26130	5827	32
26131	5827	32
26132	5827	32
26133	5827	32
26134	5827	32
26135	5828	32
26136	5829	32
26137	5829	32
26138	5829	32
26139	5829	32
26140	5829	32
26141	5830	32
26142	5830	32
26143	5831	32
26144	5831	32
26145	5831	32
26146	5831	32
26147	5832	32
26148	5832	32
26149	5832	32
26150	5832	32
26151	5833	32
26152	5834	32
26153	5834	32
26154	5834	32
26155	5834	32
26156	5834	32
26157	5834	32
26158	5834	32
26159	5834	32
26160	5835	32
26161	5836	32
26162	5836	32
26163	5836	32
26164	5836	32
26165	5836	32
26166	5836	32
26167	5837	32
26168	5837	32
26169	5837	32
26170	5837	32
26171	5838	32
26172	5839	32
26173	5839	32
26174	5839	32
26175	5839	32
26176	5839	32
26177	5839	32
26178	5839	32
26179	5839	32
26180	5840	32
26181	5840	32
26182	5840	32
26183	5840	32
26184	5840	32
26185	5840	32
26186	5840	32
26187	5840	32
26188	5841	32
26189	5841	32
26190	5841	32
26191	5841	32
26192	5841	32
26193	5842	32
26194	5843	32
26195	5843	32
26196	5843	32
26197	5843	32
26198	5843	32
26199	5843	32
26200	5843	32
26201	5843	32
26202	5844	32
26203	5845	32
26204	5845	32
26205	5845	32
26206	5845	32
26207	5845	32
26208	5846	32
26209	5846	32
26210	5846	32
26211	5846	32
26212	5847	32
26213	5847	32
26214	5848	32
26215	5848	32
26216	5848	32
26217	5848	32
26218	5848	32
26219	5849	32
26220	5849	32
26221	5849	32
26222	5849	32
26223	5850	32
26224	5850	32
26225	5850	32
26226	5850	32
26227	5850	32
26228	5851	32
26229	5852	32
26230	5852	32
26231	5852	32
26232	5852	32
26233	5852	32
26234	5853	32
26235	5853	32
26236	5854	32
26237	5854	32
26238	5854	32
26239	5854	32
26240	5854	32
26241	5854	32
26242	5854	32
26243	5855	32
26244	5855	32
26245	5856	32
26246	5856	32
26247	5856	32
26248	5856	32
26249	5856	32
26250	5856	32
26251	5857	32
26252	5858	32
26253	5858	32
26254	5859	32
26255	5859	32
26256	5859	32
26257	5859	32
26258	5860	32
26259	5860	32
26260	5860	32
26261	5860	32
26262	5860	32
26263	5860	32
26264	5861	32
26265	5862	32
26266	5863	32
26267	5864	32
26268	5864	32
26269	5864	32
26270	5864	32
26271	5865	32
26272	5865	32
26273	5865	32
26274	5865	32
26275	5866	32
26276	5867	32
26277	5867	32
26278	5867	32
26279	5867	32
26280	5867	32
26281	5868	32
26282	5868	32
26283	5868	32
26284	5868	32
26285	5868	32
26286	5868	32
26287	5868	32
26288	5868	32
26289	5869	32
26290	5869	32
26291	5869	32
26292	5869	32
26293	5870	32
26294	5870	32
26295	5870	32
26296	5870	32
26297	5871	32
26298	5871	32
26299	5871	32
26300	5871	32
26301	5871	32
26302	5871	32
26303	5871	32
26304	5872	32
26305	5872	32
26306	5872	32
26307	5873	32
26308	5874	32
26309	5874	32
26310	5874	32
26311	5874	32
26312	5874	32
26313	5874	32
26314	5874	32
26315	5875	32
26316	5875	32
26317	5875	32
26318	5875	32
26319	5875	32
26320	5875	32
26321	5876	32
26322	5876	32
26323	5876	32
26324	5876	32
26325	5876	32
26326	5876	32
26327	5876	32
26328	5876	32
26329	5877	32
26330	5877	32
26331	5877	32
26332	5877	32
26333	5877	32
26334	5877	32
26335	5877	32
26336	5878	32
26337	5878	32
26338	5878	32
26339	5878	32
26340	5878	32
26341	5878	32
26342	5878	32
26343	5878	32
26344	5879	32
26345	5879	32
26346	5879	32
26347	5879	32
26348	5879	32
26349	5880	32
26350	5880	32
26351	5880	32
26352	5881	32
26353	5881	32
26354	5881	32
26355	5881	32
26356	5881	32
26357	5881	32
26358	5881	32
26359	5882	32
26360	5882	32
26361	5882	32
26362	5882	32
26363	5882	32
26364	5883	32
26365	5883	32
26366	5884	32
26367	5884	32
26368	5884	32
26369	5884	32
26370	5884	32
26371	5884	32
26372	5884	32
26373	5884	32
26374	5885	32
26375	5885	32
26376	5885	32
26377	5885	32
26378	5885	32
26379	5886	32
26380	5887	32
26381	5887	32
26382	5887	32
26383	5887	32
26384	5888	32
26385	5888	32
26386	5888	32
26387	5888	32
26388	5888	32
26389	5888	32
26390	5888	32
26391	5889	32
26392	5889	32
26393	5890	32
26394	5890	32
26395	5890	32
26396	5890	32
26397	5890	32
26398	5890	32
26399	5890	32
26400	5890	32
26401	5891	32
26402	5891	32
26403	5891	32
26404	5892	32
26405	5892	32
26406	5892	32
26407	5892	32
26408	5892	32
26409	5892	32
26410	5892	32
26411	5893	32
26412	5893	32
26413	5893	32
26414	5894	32
26415	5894	32
26416	5894	32
26417	5894	32
26418	5894	32
26419	5895	32
26420	5895	32
26421	5895	32
26422	5895	32
26423	5896	32
26424	5897	32
26425	5897	32
26426	5898	32
26427	5899	32
26428	5899	32
26429	5899	32
26430	5899	32
26431	5899	32
26432	5900	32
26433	5900	32
26434	5900	32
26435	5900	32
26436	5900	32
26437	5900	32
26438	5900	32
26439	5901	32
26440	5901	32
26441	5901	32
26442	5902	32
26443	5902	32
26444	5902	32
26445	5902	32
26446	5902	32
26447	5902	32
26448	5902	32
26449	5903	32
26450	5903	32
26451	5903	32
26452	5903	32
26453	5903	32
26454	5903	32
26455	5904	32
26456	5904	32
26457	5904	32
26458	5904	32
26459	5905	32
26460	5905	32
26461	5906	32
26462	5906	32
26463	5906	32
26464	5906	32
26465	5906	32
26466	5906	32
26467	5907	32
26468	5908	32
26469	5908	32
26470	5908	32
26471	5908	32
26472	5908	32
26473	5909	32
26474	5909	32
26475	5909	32
26476	5910	32
26477	5910	32
26478	5910	32
26479	5910	32
26480	5910	32
26481	5910	32
26482	5910	32
26483	5911	32
26484	5911	32
26485	5911	32
26486	5912	32
26487	5913	32
26488	5913	32
26489	5914	32
26490	5914	32
26491	5914	32
26492	5914	32
26493	5914	32
26494	5914	32
26495	5914	32
26496	5915	32
26497	5915	32
26498	5915	32
26499	5916	32
26500	5916	32
26501	5916	32
26502	5916	32
26503	5916	32
26504	5917	32
26505	5917	32
26506	5917	32
26507	5917	32
26508	5918	32
26509	5918	32
26510	5918	32
26511	5918	32
26512	5918	32
26513	5918	32
26514	5918	32
26515	5919	32
26516	5919	32
26517	5920	32
26518	5920	32
26519	5920	32
26520	5921	32
26521	5921	32
26522	5921	32
26523	5921	32
26524	5921	32
26525	5922	32
26526	5922	32
26527	5923	32
26528	5923	32
26529	5923	32
26530	5923	32
26531	5924	32
26532	5924	32
26533	5924	32
26534	5925	32
26535	5925	32
26536	5925	32
26537	5926	32
26538	5926	32
26539	5926	32
26540	5926	32
26541	5926	32
26542	5926	32
26543	5926	32
26544	5927	32
26545	5927	32
26546	5927	32
26547	5927	32
26548	5927	32
26549	5927	32
26550	5928	32
26551	5928	32
26552	5929	32
26553	5929	32
26554	5929	32
26555	5930	32
26556	5930	32
26557	5930	32
26558	5930	32
26559	5930	32
26560	5930	32
26561	5930	32
26562	5930	32
26563	5931	32
26564	5931	32
26565	5931	32
26566	5931	32
26567	5931	32
26568	5931	32
26569	5931	32
26570	5931	32
26571	5932	32
26572	5932	32
26573	5932	32
26574	5933	32
26575	5933	32
26576	5933	32
26577	5934	32
26578	5934	32
26579	5935	32
26580	5935	32
26581	5935	32
26582	5935	32
26583	5935	32
26584	5935	32
26585	5936	32
26586	5936	32
26587	5936	32
26588	5936	32
26589	5937	32
26590	5937	32
